fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
1001,"Autauga, AL",5960,6019,6063,6104,6146,6183,6219,6253,6285,6316,6346,6374,6402,6431,6464,6496,6525,6554,6580,6604,6627,6647,6664,6680,6694,6708,6718,6728,6736,6744,6749
1003,"Baldwin, AL",19980,20083,20173,20228,20269,20286,20283,20265,20255,20223,20177,20118,20046,19965,19877,19779,19669,19551,19422,19289,19146,18991,18835,18676,18511,18346,18181,18019,17864,17713,17565
1005,"Barbour, AL",2415,2408,2398,2386,2376,2364,2351,2340,2329,2318,2308,2297,2286,2275,2265,2255,2244,2233,2222,2211,2200,2187,2175,2163,2149,2136,2122,2108,2094,2082,2069
1007,"Bibb, AL",1329,1321,1311,1303,1296,1288,1280,1273,1265,1258,1250,1242,1233,1223,1214,1205,1195,1185,1174,1164,1152,1141,1129,1117,1105,1092,1078,1066,1054,1042,1032
1009,"Blount, AL",4782,4812,4833,4851,4864,4871,4873,4869,4855,4837,4816,4790,4761,4729,4696,4661,4623,4581,4538,4493,4447,4398,4347,4295,4238,4180,4122,4066,4014,3967,3924
1011,"Bullock, AL",902,907,911,917,925,931,937,944,949,953,957,960,964,968,973,977,982,986,991,995,999,1003,1007,1010,1013,1016,1019,1021,1023,1024,1025
1013,"Butler, AL",1826,1824,1819,1812,1806,1799,1791,1782,1774,1766,1759,1751,1743,1734,1726,1719,1711,1702,1693,1683,1672,1661,1649,1637,1624,1611,1599,1587,1576,1565,1556
1015,"Calhoun, AL",11940,11922,11884,11839,11789,11727,11658,11586,11479,11370,11258,11145,11032,10918,10805,10689,10572,10457,10342,10226,10108,9990,9871,9755,9642,9532,9424,9318,9217,9122,9032
1017,"Chambers, AL",3139,3120,3100,3078,3055,3031,3006,2979,2951,2925,2899,2872,2845,2818,2789,2762,2734,2705,2677,2648,2619,2590,2560,2530,2497,2464,2434,2405,2375,2348,2323
1019,"Cherokee, AL",2188,2176,2162,2144,2125,2105,2084,2062,2044,2022,1999,1975,1949,1922,1896,1867,1837,1807,1776,1744,1712,1680,1646,1613,1578,1545,1514,1484,1457,1432,1410
